Country_Code,Country_Name,Market_Year,grain,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply
VE,Venezuela,1978,wheat,0.0,801.0,0.0,0.0,800.0,1.0,801.0,801.0
VE,Venezuela,1979,maize,115.0,1498.0,65.0,0.0,600.0,848.0,1563.0,1563.0
VE,Venezuela,1979,rice,358.0,319.0,463.0,0.0,0.0,424.0,782.0,782.0
VE,Venezuela,1979,wheat,0.0,861.0,0.0,0.0,860.0,1.0,861.0,861.0
VE,Venezuela,1980,maize,65.0,1461.0,184.0,0.0,1060.0,520.0,1645.0,1645.0
VE,Venezuela,1980,rice,463.0,633.0,293.0,0.0,0.0,463.0,926.0,926.0
VE,Venezuela,1980,wheat,0.0,801.0,0.0,0.0,800.0,1.0,801.0,801.0
VE,Venezuela,1981,maize,184.0,1429.0,184.0,0.0,976.0,453.0,1613.0,1613.0
VE,Venezuela,1981,rice,293.0,303.0,433.0,0.0,0.0,443.0,736.0,736.0
VE,Venezuela,1981,wheat,0.0,831.0,0.0,0.0,830.0,1.0,831.0,831.0
VE,Venezuela,1982,maize,184.0,2119.0,38.0,0.0,1472.0,501.0,2157.0,2157.0
VE,Venezuela,1982,rice,433.0,484.0,319.0,26.0,0.0,396.0,829.0,829.0
VE,Venezuela,1982,wheat,0.0,827.0,0.0,0.0,826.0,1.0,827.0,827.0
VE,Venezuela,1983,maize,38.0,1692.0,70.0,0.0,1275.0,449.0,1762.0,1762.0
VE,Venezuela,1983,rice,319.0,400.0,211.0,0.0,0.0,292.0,611.0,611.0
VE,Venezuela,1983,wheat,0.0,926.0,0.0,0.0,925.0,1.0,926.0,926.0
VE,Venezuela,1984,maize,70.0,1350.0,104.0,0.0,775.0,609.0,1454.0,1454.0
VE,Venezuela,1984,rice,211.0,308.0,169.0,0.0,0.0,266.0,477.0,477.0
VE,Venezuela,1984,wheat,0.0,1038.0,51.0,0.0,1088.0,1.0,1089.0,1089.0
VE,Venezuela,1985,maize,104.0,1229.0,97.0,0.0,24.0,1198.0,1326.0,1326.0
VE,Venezuela,1985,rice,169.0,290.0,186.0,0.0,0.0,307.0,476.0,476.0
VE,Venezuela,1985,wheat,51.0,1070.0,27.0,0.0,1045.0,1.0,1097.0,1097.0
VE,Venezuela,1986,maize,97.0,1197.0,50.0,0.0,0.0,1150.0,1247.0,1247.0
VE,Venezuela,1986,rice,186.0,330.0,96.0,0.0,0.0,240.0,426.0,426.0
VE,Venezuela,1986,wheat,27.0,1149.0,109.0,0.0,1230.0,1.0,1258.0,1258.0
VE,Venezuela,1987,maize,50.0,1240.0,50.0,0.0,0.0,1240.0,1290.0,1290.0
VE,Venezuela,1987,rice,96.0,271.0,45.0,40.0,0.0,260.0,356.0,356.0
VE,Venezuela,1987,wheat,109.0,1210.0,100.0,0.0,1200.0,1.0,1310.0,1310.0
VE,Venezuela,1988,maize,50.0,1201.0,130.0,0.0,0.0,1281.0,1331.0,1331.0
VE,Venezuela,1988,rice,45.0,268.0,52.0,0.0,59.0,216.0,320.0,320.0
VE,Venezuela,1988,wheat,100.0,1045.0,100.0,0.0,1045.0,0.0,1145.0,1145.0
VE,Venezuela,1989,maize,130.0,1577.0,175.0,0.0,622.0,1000.0,1752.0,1752.0
VE,Venezuela,1989,rice,52.0,236.0,19.0,0.0,0.0,203.0,255.0,255.0
VE,Venezuela,1989,wheat,100.0,850.0,120.0,0.0,870.0,0.0,970.0,970.0
VE,Venezuela,1990,maize,175.0,1456.0,50.0,0.0,321.0,1010.0,1506.0,1506.0
VE,Venezuela,1990,rice,19.0,261.0,19.0,0.0,1.0,260.0,280.0,280.0
VE,Venezuela,1990,wheat,120.0,1110.0,120.0,0.0,1110.0,0.0,1230.0,1230.0
VE,Venezuela,1991,maize,50.0,1592.0,50.0,3.0,631.0,964.0,1645.0,1645.0
VE,Venezuela,1991,rice,19.0,307.0,111.0,30.0,0.0,429.0,448.0,448.0
VE,Venezuela,1991,wheat,120.0,1181.0,120.0,0.0,1181.0,0.0,1301.0,1301.0
VE,Venezuela,1992,maize,50.0,1875.0,100.0,1.0,1126.0,800.0,1976.0,1976.0
VE,Venezuela,1992,rice,111.0,317.0,133.0,49.0,1.0,387.0,499.0,499.0
VE,Venezuela,1992,wheat,120.0,1126.0,120.0,0.0,1126.0,0.0,1246.0,1246.0
VE,Venezuela,1993,maize,100.0,1728.0,75.0,11.0,1069.0,645.0,1814.0,1814.0
VE,Venezuela,1993,rice,133.0,350.0,113.0,73.0,0.0,403.0,536.0,536.0
VE,Venezuela,1993,wheat,120.0,1082.0,75.0,0.0,1037.0,0.0,1157.0,1157.0
VE,Venezuela,1994,maize,75.0,2160.0,150.0,64.0,1259.0,1040.0,2374.0,2374.0
VE,Venezuela,1994,rice,113.0,379.0,98.0,67.0,39.0,392.0,544.0,544.0
VE,Venezuela,1994,wheat,75.0,1141.0,75.0,3.0,1144.0,0.0,1219.0,1219.0
VE,Venezuela,1995,maize,150.0,2315.0,150.0,25.0,1140.0,1200.0,2490.0,2490.0
VE,Venezuela,1995,rice,98.0,367.0,125.0,74.0,52.0,416.0,566.0,566.0
VE,Venezuela,1995,wheat,75.0,1014.0,75.0,8.0,1022.0,0.0,1097.0,1097.0
VE,Venezuela,1996,maize,150.0,2660.0,150.0,6.0,1494.0,1172.0,2816.0,2816.0
VE,Venezuela,1996,rice,125.0,375.0,177.0,47.0,14.0,460.0,599.0,599.0
VE,Venezuela,1996,wheat,75.0,1194.0,75.0,10.0,1204.0,0.0,1279.0,1279.0
VE,Venezuela,1997,maize,150.0,2099.0,125.0,67.0,1161.0,980.0,2291.0,2291.0
VE,Venezuela,1997,rice,177.0,383.0,207.0,67.0,0.0,480.0,657.0,657.0
VE,Venezuela,1997,wheat,75.0,1169.0,75.0,55.0,1224.0,0.0,1299.0,1299.0
VE,Venezuela,1998,maize,125.0,2443.0,125.0,0.0,1463.0,980.0,2568.0,2568.0
VE,Venezuela,1998,rice,207.0,391.0,229.0,78.0,1.0,490.0,698.0,698.0
VE,Venezuela,1998,wheat,75.0,1296.0,75.0,4.0,1300.0,0.0,1375.0,1375.0
VE,Venezuela,1999,maize,125.0,2500.0,205.0,20.0,1300.0,1300.0,2725.0,2725.0
VE,Venezuela,1999,rice,229.0,400.0,337.0,22.0,0.0,530.0,759.0,759.0
VE,Venezuela,1999,wheat,75.0,1375.0,75.0,11.0,1386.0,0.0,1461.0,1461.0
VE,Venezuela,2000,maize,205.0,2500.0,59.0,3.0,1207.0,1150.0,2562.0,2562.0
VE,Venezuela,2000,rice,337.0,405.0,362.0,70.0,0.0,500.0,837.0,837.0
VE,Venezuela,2000,wheat,75.0,1381.0,75.0,13.0,1394.0,0.0,1469.0,1469.0
VE,Venezuela,2001,maize,59.0,1600.0,118.0,6.0,515.0,1150.0,1724.0,1724.0
VE,Venezuela,2001,rice,362.0,405.0,197.0,80.0,0.0,320.0,682.0,682.0
VE,Venezuela,2001,wheat,75.0,1391.0,75.0,4.0,1395.0,0.0,1470.0,1470.0
VE,Venezuela,2002,maize,118.0,1750.0,193.0,0.0,675.0,1150.0,1943.0,1943.0
VE,Venezuela,2002,rice,197.0,365.0,113.0,10.0,1.0,290.0,488.0,488.0
VE,Venezuela,2002,wheat,75.0,959.0,75.0,2.0,961.0,0.0,1036.0,1036.0
VE,Venezuela,2003,maize,193.0,1850.0,200.0,0.0,687.0,1170.0,2050.0,2050.0
VE,Venezuela,2003,rice,113.0,380.0,104.0,60.0,76.0,355.0,544.0,544.0
VE,Venezuela,2003,wheat,75.0,1537.0,75.0,1.0,1538.0,0.0,1613.0,1613.0
VE,Venezuela,2004,maize,200.0,1750.0,156.0,0.0,106.0,1600.0,1906.0,1906.0
VE,Venezuela,2004,rice,104.0,390.0,169.0,50.0,80.0,425.0,609.0,609.0
VE,Venezuela,2004,wheat,75.0,1502.0,75.0,2.0,1504.0,0.0,1579.0,1579.0
VE,Venezuela,2005,maize,156.0,1750.0,158.0,0.0,152.0,1600.0,1908.0,1908.0
VE,Venezuela,2005,rice,169.0,458.0,170.0,20.0,40.0,439.0,648.0,648.0
VE,Venezuela,2005,wheat,75.0,1650.0,104.0,3.0,1682.0,0.0,1757.0,1757.0
VE,Venezuela,2006,maize,158.0,2400.0,292.0,0.0,534.0,2000.0,2692.0,2692.0
VE,Venezuela,2006,rice,170.0,504.0,130.0,56.0,30.0,490.0,690.0,690.0
VE,Venezuela,2006,wheat,104.0,1750.0,116.0,3.0,1765.0,0.0,1869.0,1869.0
VE,Venezuela,2007,maize,292.0,2700.0,495.0,0.0,1103.0,1800.0,3195.0,3195.0
VE,Venezuela,2007,rice,130.0,575.0,65.0,80.0,30.0,560.0,720.0,720.0
VE,Venezuela,2007,wheat,116.0,1500.0,117.0,0.0,1501.0,0.0,1617.0,1617.0
VE,Venezuela,2008,maize,495.0,3200.0,431.0,0.0,1336.0,1800.0,3631.0,3631.0
VE,Venezuela,2008,rice,65.0,600.0,238.0,50.0,328.0,495.0,888.0,888.0
VE,Venezuela,2008,wheat,117.0,1550.0,68.0,0.0,1501.0,0.0,1618.0,1618.0
VE,Venezuela,2009,maize,431.0,3400.0,863.0,0.0,2198.0,1634.0,4263.0,4263.0
VE,Venezuela,2009,rice,238.0,615.0,233.0,50.0,160.0,500.0,898.0,898.0
VE,Venezuela,2009,wheat,68.0,1550.0,115.0,0.0,1597.0,0.0,1665.0,1665.0
VE,Venezuela,2010,maize,863.0,3100.0,314.0,0.0,1251.0,1300.0,3414.0,3414.0
VE,Venezuela,2010,rice,233.0,630.0,251.0,50.0,340.0,358.0,931.0,931.0
VE,Venezuela,2010,wheat,115.0,1500.0,84.0,0.0,1469.0,0.0,1584.0,1584.0
VE,Venezuela,2011,maize,314.0,3850.0,360.0,0.0,2596.0,1300.0,4210.0,4210.0
VE,Venezuela,2011,rice,251.0,660.0,159.0,100.0,288.0,380.0,919.0,919.0
VE,Venezuela,2011,wheat,84.0,1500.0,270.0,0.0,1686.0,0.0,1770.0,1770.0
VE,Venezuela,2012,maize,360.0,3650.0,164.0,0.0,2154.0,1300.0,3814.0,3814.0
VE,Venezuela,2012,rice,159.0,670.0,102.0,300.0,528.0,385.0,1072.0,1072.0
VE,Venezuela,2012,wheat,270.0,1555.0,332.0,0.0,1617.0,0.0,1887.0,1887.0
VE,Venezuela,2013,maize,164.0,3800.0,350.0,0.0,2626.0,1360.0,4150.0,4150.0
VE,Venezuela,2013,rice,102.0,680.0,107.0,200.0,500.0,385.0,987.0,987.0
VE,Venezuela,2013,wheat,332.0,1850.0,433.0,0.0,1951.0,0.0,2283.0,2283.0
VE,Venezuela,2014,maize,350.0,3500.0,433.0,0.0,2433.0,1150.0,3933.0,3933.0
VE,Venezuela,2014,rice,107.0,690.0,97.0,180.0,500.0,360.0,967.0,967.0
VE,Venezuela,2014,wheat,433.0,1750.0,223.0,0.0,1540.0,0.0,1973.0,1973.0
VE,Venezuela,2015,maize,433.0,3100.0,221.0,0.0,1738.0,1150.0,3321.0,3321.0
VE,Venezuela,2015,rice,97.0,660.0,57.0,120.0,400.0,340.0,837.0,837.0
VE,Venezuela,2015,wheat,223.0,1500.0,98.0,0.0,1375.0,0.0,1598.0,1598.0
VE,Venezuela,2016,maize,221.0,2350.0,109.0,0.0,1238.0,1000.0,2459.0,2459.0
VE,Venezuela,2016,rice,57.0,630.0,48.0,40.0,356.0,305.0,718.0,718.0
VE,Venezuela,2016,wheat,98.0,1150.0,88.0,0.0,1140.0,0.0,1238.0,1238.0
VE,Venezuela,2017,maize,109.0,2000.0,96.0,0.0,1387.0,600.0,2096.0,2096.0
VE,Venezuela,2017,rice,48.0,640.0,58.0,20.0,395.0,275.0,718.0,718.0
VE,Venezuela,2017,wheat,88.0,1475.0,138.0,0.0,1525.0,0.0,1613.0,1613.0
VE,Venezuela,2018,maize,96.0,1450.0,50.0,0.0,704.0,700.0,1500.0,1500.0
VE,Venezuela,2018,rice,58.0,660.0,100.0,0.0,532.0,170.0,760.0,760.0
VE,Venezuela,2018,wheat,138.0,845.0,111.0,0.0,818.0,0.0,956.0,956.0
VE,Venezuela,2019,maize,50.0,1650.0,158.0,0.0,1308.0,450.0,1808.0,1808.0
VE,Venezuela,2019,rice,100.0,680.0,145.0,0.0,585.0,140.0,825.0,825.0
VE,Venezuela,2019,wheat,111.0,950.0,129.0,0.0,968.0,0.0,1079.0,1079.0
VE,Venezuela,2020,maize,158.0,1850.0,67.0,0.0,1204.0,555.0,1917.0,1917.0
VE,Venezuela,2020,rice,145.0,700.0,174.0,0.0,580.0,149.0,874.0,874.0
VE,Venezuela,2020,wheat,129.0,1050.0,261.0,0.0,1182.0,0.0,1311.0,1311.0
VE,Venezuela,2021,maize,67.0,1900.0,77.0,0.0,1100.0,810.0,1977.0,1977.0
VE,Venezuela,2021,rice,174.0,720.0,217.0,0.0,600.0,163.0,937.0,937.0
VE,Venezuela,2021,wheat,261.0,1300.0,262.0,0.0,1301.0,0.0,1562.0,1562.0
VE,Venezuela,2022,maize,77.0,2000.0,77.0,0.0,1000.0,1000.0,2077.0,2077.0
VE,Venezuela,2022,rice,217.0,730.0,164.0,0.0,420.0,257.0,894.0,894.0
VE,Venezuela,2022,wheat,262.0,1350.0,220.0,0.0,1308.0,0.0,1570.0,1570.0
VE,Venezuela,2023,maize,77.0,2750.0,127.0,0.0,1400.0,1400.0,2877.0,2877.0
VE,Venezuela,2023,rice,164.0,730.0,175.0,0.0,432.0,309.0,905.0,905.0
VE,Venezuela,2023,wheat,220.0,1450.0,333.0,0.0,1563.0,0.0,1783.0,1783.0
VE,Venezuela,2024,maize,127.0,2280.0,127.0,0.0,1150.0,1130.0,2407.0,2407.0
VE,Venezuela,2024,rice,175.0,700.0,60.0,0.0,235.0,350.0,760.0,760.0
VE,Venezuela,2024,wheat,333.0,1450.0,83.0,0.0,1200.0,0.0,1533.0,1533.0
VE,Venezuela,2025,maize,127.0,3050.0,137.0,0.0,1800.0,1260.0,3187.0,3187.0
VE,Venezuela,2025,rice,60.0,730.0,90.0,0.0,350.0,410.0,820.0,820.0
VE,Venezuela,2025,wheat,83.0,1650.0,193.0,0.0,1760.0,0.0,1843.0,1843.0
VE,Venezuela,2026,maize,137.0,3080.0,137.0,0.0,1400.0,1680.0,3217.0,3217.0
VE,Venezuela,2026,rice,90.0,740.0,143.0,0.0,420.0,373.0,883.0,883.0
VE,Venezuela,2026,wheat,193.0,1650.0,193.0,0.0,1650.0,0.0,1843.0,1843.0
VM,Vietnam,1960,maize,0.0,9.0,0.0,18.0,0.0,27.0,27.0,27.0
VM,Vietnam,1960,rice,0.0,5789.0,0.0,182.0,12.0,5959.0,5971.0,5971.0
VM,Vietnam,1961,maize,0.0,30.0,0.0,2.0,0.0,32.0,32.0,32.0
VM,Vietnam,1961,rice,0.0,5980.0,0.0,90.0,52.0,6018.0,6070.0,6070.0
VM,Vietnam,1962,maize,0.0,95.0,0.0,0.0,57.0,38.0,95.0,95.0
VM,Vietnam,1962,rice,0.0,6015.0,0.0,330.0,10.0,6335.0,6345.0,6345.0
VM,Vietnam,1963,maize,0.0,99.0,0.0,0.0,62.0,37.0,99.0,99.0
VM,Vietnam,1963,rice,0.0,6215.0,0.0,60.0,20.0,6255.0,6275.0,6275.0
VM,Vietnam,1963,wheat,0.0,108.0,0.0,0.0,108.0,0.0,108.0,108.0
VM,Vietnam,1964,maize,0.0,93.0,0.0,0.0,47.0,46.0,93.0,93.0
VM,Vietnam,1964,rice,0.0,6467.0,0.0,6.0,170.0,6303.0,6473.0,6473.0
VM,Vietnam,1964,wheat,0.0,90.0,0.0,0.0,90.0,0.0,90.0,90.0
VM,Vietnam,1965,maize,0.0,74.0,0.0,0.0,30.0,44.0,74.0,74.0
VM,Vietnam,1965,rice,0.0,6502.0,0.0,13.0,449.0,6066.0,6515.0,6515.0
VM,Vietnam,1965,wheat,0.0,83.0,0.0,0.0,83.0,0.0,83.0,83.0
VM,Vietnam,1966,maize,0.0,75.0,0.0,0.0,40.0,35.0,75.0,75.0
VM,Vietnam,1966,rice,0.0,6255.0,0.0,3.0,775.0,5483.0,6258.0,6258.0
VM,Vietnam,1966,wheat,0.0,152.0,0.0,0.0,152.0,0.0,152.0,152.0
VM,Vietnam,1967,maize,0.0,34.0,0.0,0.0,0.0,34.0,34.0,34.0
VM,Vietnam,1967,rice,0.0,6348.0,0.0,2.0,703.0,5647.0,6350.0,6350.0
VM,Vietnam,1967,wheat,0.0,211.0,0.0,0.0,211.0,0.0,211.0,211.0
VM,Vietnam,1968,maize,0.0,75.0,0.0,0.0,43.0,32.0,75.0,75.0
VM,Vietnam,1968,rice,0.0,6188.0,0.0,20.0,900.0,5308.0,6208.0,6208.0
VM,Vietnam,1968,wheat,0.0,733.0,0.0,0.0,733.0,0.0,733.0,733.0
VM,Vietnam,1969,maize,0.0,162.0,0.0,0.0,131.0,31.0,162.0,162.0
VM,Vietnam,1969,rice,0.0,6982.0,0.0,18.0,1075.0,5925.0,7000.0,7000.0
VM,Vietnam,1969,wheat,0.0,1024.0,0.0,0.0,1024.0,0.0,1024.0,1024.0
VM,Vietnam,1970,maize,0.0,111.0,0.0,0.0,80.0,31.0,111.0,111.0
VM,Vietnam,1970,rice,0.0,7042.0,0.0,3.0,600.0,6445.0,7045.0,7045.0
VM,Vietnam,1970,wheat,0.0,705.0,0.0,0.0,705.0,0.0,705.0,705.0
VM,Vietnam,1971,maize,0.0,124.0,0.0,0.0,90.0,34.0,124.0,124.0
VM,Vietnam,1971,rice,0.0,7553.0,0.0,3.0,910.0,6646.0,7556.0,7556.0
VM,Vietnam,1971,wheat,0.0,607.0,0.0,0.0,607.0,0.0,607.0,607.0
VM,Vietnam,1972,maize,0.0,122.0,0.0,0.0,80.0,42.0,122.0,122.0
VM,Vietnam,1972,rice,0.0,7746.0,0.0,0.0,760.0,6986.0,7746.0,7746.0
VM,Vietnam,1972,wheat,0.0,629.0,0.0,0.0,629.0,0.0,629.0,629.0
VM,Vietnam,1973,maize,0.0,96.0,0.0,0.0,45.0,51.0,96.0,96.0
VM,Vietnam,1973,rice,0.0,8096.0,0.0,0.0,865.0,7231.0,8096.0,8096.0
VM,Vietnam,1973,wheat,0.0,549.0,0.0,0.0,549.0,0.0,549.0,549.0
VM,Vietnam,1974,maize,0.0,100.0,0.0,0.0,50.0,50.0,100.0,100.0
VM,Vietnam,1974,rice,0.0,7804.0,0.0,1.0,640.0,7165.0,7805.0,7805.0
VM,Vietnam,1974,wheat,0.0,621.0,0.0,0.0,621.0,0.0,621.0,621.0
VM,Vietnam,1975,maize,0.0,310.0,0.0,0.0,60.0,250.0,310.0,310.0
VM,Vietnam,1975,rice,0.0,7653.0,0.0,2.0,805.0,6850.0,7655.0,7655.0
VM,Vietnam,1975,wheat,0.0,550.0,0.0,0.0,550.0,0.0,550.0,550.0
VM,Vietnam,1976,maize,0.0,310.0,0.0,0.0,60.0,250.0,310.0,310.0
VM,Vietnam,1976,rice,0.0,8108.0,0.0,6.0,265.0,7849.0,8114.0,8114.0
VM,Vietnam,1976,wheat,0.0,550.0,0.0,0.0,550.0,0.0,550.0,550.0
VM,Vietnam,1977,maize,0.0,504.0,0.0,0.0,96.0,408.0,504.0,504.0
VM,Vietnam,1977,rice,0.0,7141.0,0.0,5.0,71.0,7075.0,7146.0,7146.0
VM,Vietnam,1977,wheat,0.0,1536.0,0.0,0.0,1536.0,0.0,1536.0,1536.0
VM,Vietnam,1978,maize,0.0,590.0,0.0,0.0,105.0,485.0,590.0,590.0
VM,Vietnam,1978,rice,0.0,6773.0,0.0,0.0,247.0,6526.0,6773.0,6773.0
VM,Vietnam,1978,wheat,0.0,289.0,0.0,0.0,289.0,0.0,289.0,289.0
VM,Vietnam,1979,maize,0.0,585.0,0.0,0.0,110.0,475.0,585.0,585.0
VM,Vietnam,1979,rice,0.0,7160.0,0.0,33.0,200.0,6993.0,7193.0,7193.0
VM,Vietnam,1979,wheat,0.0,837.0,0.0,0.0,837.0,0.0,837.0,837.0
VM,Vietnam,1980,maize,0.0,528.0,0.0,0.0,110.0,418.0,528.0,528.0
VM,Vietnam,1980,rice,0.0,7722.0,0.0,5.0,30.0,7697.0,7727.0,7727.0
VM,Vietnam,1980,wheat,0.0,618.0,0.0,0.0,618.0,0.0,618.0,618.0
VM,Vietnam,1981,maize,0.0,526.0,0.0,0.0,110.0,416.0,526.0,526.0
VM,Vietnam,1981,rice,0.0,8740.0,0.0,15.0,150.0,8605.0,8755.0,8755.0
VM,Vietnam,1981,wheat,0.0,332.0,0.0,0.0,332.0,0.0,332.0,332.0
VM,Vietnam,1982,maize,0.0,542.0,0.0,5.0,110.0,437.0,547.0,547.0
VM,Vietnam,1982,rice,0.0,9791.0,0.0,140.0,30.0,9901.0,9931.0,9931.0
VM,Vietnam,1982,wheat,0.0,149.0,0.0,0.0,149.0,0.0,149.0,149.0
VM,Vietnam,1983,maize,0.0,417.0,0.0,50.0,0.0,467.0,467.0,467.0
VM,Vietnam,1983,rice,0.0,10384.0,0.0,83.0,322.0,10145.0,10467.0,10467.0
VM,Vietnam,1983,wheat,0.0,70.0,0.0,0.0,70.0,0.0,70.0,70.0
VM,Vietnam,1984,maize,0.0,500.0,0.0,25.0,0.0,525.0,525.0,525.0
VM,Vietnam,1984,rice,0.0,10909.0,0.0,60.0,336.0,10633.0,10969.0,10969.0
VM,Vietnam,1984,wheat,0.0,56.0,0.0,0.0,56.0,0.0,56.0,56.0
VM,Vietnam,1985,maize,0.0,480.0,0.0,45.0,0.0,525.0,525.0,525.0
VM,Vietnam,1985,rice,0.0,10728.0,0.0,125.0,482.0,10371.0,10853.0,10853.0
VM,Vietnam,1985,wheat,0.0,25.0,0.0,0.0,25.0,0.0,25.0,25.0
VM,Vietnam,1986,maize,0.0,562.0,0.0,8.0,0.0,570.0,570.0,570.0
VM,Vietnam,1986,rice,0.0,9685.0,0.0,153.0,150.0,9688.0,9838.0,9838.0
VM,Vietnam,1986,wheat,0.0,188.0,0.0,0.0,188.0,0.0,188.0,188.0
VM,Vietnam,1987,maize,0.0,534.0,0.0,27.0,0.0,561.0,561.0,561.0
VM,Vietnam,1987,rice,0.0,11416.0,0.0,97.0,11.0,11502.0,11513.0,11513.0
VM,Vietnam,1987,wheat,0.0,231.0,0.0,0.0,231.0,0.0,231.0,231.0
VM,Vietnam,1988,maize,0.0,723.0,0.0,92.0,0.0,815.0,815.0,815.0
VM,Vietnam,1988,rice,0.0,10663.0,0.0,1383.0,2.0,12044.0,12046.0,12046.0
VM,Vietnam,1988,wheat,0.0,275.0,0.0,0.0,275.0,0.0,275.0,275.0
VM,Vietnam,1989,maize,0.0,789.0,0.0,49.0,0.0,838.0,838.0,838.0
VM,Vietnam,1989,rice,0.0,11101.0,0.0,1670.0,0.0,12771.0,12771.0,12771.0
VM,Vietnam,1989,wheat,0.0,280.0,0.0,0.0,280.0,0.0,280.0,280.0
VM,Vietnam,1990,maize,0.0,646.0,0.0,25.0,0.0,671.0,671.0,671.0
VM,Vietnam,1990,rice,0.0,11345.0,0.0,1048.0,0.0,12393.0,12393.0,12393.0
VM,Vietnam,1990,wheat,0.0,256.0,0.0,0.0,256.0,0.0,256.0,256.0
VM,Vietnam,1991,maize,0.0,618.0,0.0,54.0,0.0,672.0,672.0,672.0
VM,Vietnam,1991,rice,0.0,12724.0,0.0,1914.0,0.0,14638.0,14638.0,14638.0
VM,Vietnam,1991,wheat,0.0,370.0,0.0,0.0,370.0,0.0,370.0,370.0
VM,Vietnam,1992,maize,0.0,736.0,0.0,52.0,40.0,748.0,788.0,788.0
VM,Vietnam,1992,rice,0.0,13049.0,0.0,1592.0,0.0,14641.0,14641.0,14641.0
VM,Vietnam,1992,wheat,0.0,389.0,0.0,0.0,389.0,0.0,389.0,389.0
VM,Vietnam,1993,maize,0.0,801.0,0.0,94.0,13.0,882.0,895.0,895.0
VM,Vietnam,1993,rice,0.0,13785.0,0.0,2264.0,0.0,16049.0,16049.0,16049.0
VM,Vietnam,1993,wheat,0.0,444.0,0.0,0.0,444.0,0.0,444.0,444.0
VM,Vietnam,1994,maize,0.0,1139.0,0.0,30.0,25.0,1144.0,1169.0,1169.0
VM,Vietnam,1994,rice,0.0,13942.0,0.0,2314.0,10.0,16246.0,16256.0,16256.0
VM,Vietnam,1994,wheat,0.0,581.0,0.0,0.0,581.0,0.0,581.0,581.0
VM,Vietnam,1995,maize,0.0,1143.0,0.0,66.0,32.0,1177.0,1209.0,1209.0
VM,Vietnam,1995,rice,0.0,14394.0,250.0,3040.0,1.0,17683.0,17684.0,17684.0
VM,Vietnam,1995,wheat,0.0,476.0,0.0,2.0,478.0,0.0,478.0,478.0
VM,Vietnam,1996,maize,0.0,1535.0,0.0,19.0,17.0,1537.0,1554.0,1554.0
VM,Vietnam,1996,rice,250.0,14477.0,450.0,3327.0,1.0,18003.0,18254.0,18254.0
VM,Vietnam,1996,wheat,0.0,507.0,0.0,0.0,507.0,0.0,507.0,507.0
VM,Vietnam,1997,maize,0.0,1724.0,0.0,4.0,77.0,1651.0,1728.0,1728.0
VM,Vietnam,1997,rice,450.0,15000.0,768.0,3776.0,0.0,19094.0,19544.0,19544.0
VM,Vietnam,1997,wheat,0.0,618.0,0.0,0.0,618.0,0.0,618.0,618.0
VM,Vietnam,1998,maize,0.0,1719.0,0.0,0.0,107.0,1612.0,1719.0,1719.0
VM,Vietnam,1998,rice,768.0,15500.0,881.0,4555.0,60.0,20108.0,20936.0,20936.0
VM,Vietnam,1998,wheat,0.0,604.0,0.0,0.0,604.0,0.0,604.0,604.0
VM,Vietnam,1999,maize,0.0,1953.0,0.0,0.0,200.0,1753.0,1953.0,1953.0
VM,Vietnam,1999,rice,881.0,17552.0,925.0,3370.0,40.0,20926.0,21847.0,21847.0
VM,Vietnam,1999,wheat,0.0,550.0,0.0,0.0,550.0,0.0,550.0,550.0
VM,Vietnam,2000,maize,0.0,1958.0,0.0,98.0,50.0,2006.0,2056.0,2056.0
VM,Vietnam,2000,rice,925.0,16932.0,978.0,3528.0,40.0,20473.0,21438.0,21438.0
VM,Vietnam,2000,wheat,0.0,600.0,50.0,0.0,650.0,0.0,650.0,650.0
VM,Vietnam,2001,maize,0.0,2267.0,0.0,17.0,122.0,2162.0,2284.0,2284.0
VM,Vietnam,2001,rice,978.0,17966.0,843.0,3245.0,40.0,21036.0,22054.0,22054.0
VM,Vietnam,2001,wheat,50.0,850.0,116.0,0.0,916.0,0.0,966.0,966.0
VM,Vietnam,2002,maize,0.0,2798.0,23.0,1.0,311.0,2511.0,2822.0,2822.0
VM,Vietnam,2002,rice,843.0,17447.0,1168.0,3795.0,40.0,21527.0,22410.0,22410.0
VM,Vietnam,2002,wheat,116.0,925.0,66.0,0.0,875.0,0.0,991.0,991.0
VM,Vietnam,2003,maize,23.0,2950.0,370.0,43.0,204.0,3136.0,3363.0,3363.0
VM,Vietnam,2003,rice,1168.0,18230.0,1025.0,4295.0,300.0,22082.0,23550.0,23550.0
VM,Vietnam,2003,wheat,66.0,875.0,21.0,0.0,830.0,0.0,896.0,896.0
VM,Vietnam,2004,maize,370.0,3700.0,266.0,41.0,206.0,3431.0,4007.0,4007.0
VM,Vietnam,2004,rice,1025.0,17595.0,1292.0,5174.0,320.0,22716.0,24061.0,24061.0
VM,Vietnam,2004,wheat,21.0,1050.0,197.0,0.0,1226.0,0.0,1247.0,1247.0
VM,Vietnam,2005,maize,266.0,4250.0,277.0,1.0,475.0,3787.0,4528.0,4528.0
VM,Vietnam,2005,rice,1292.0,18392.0,1317.0,4705.0,350.0,22772.0,24414.0,24414.0
VM,Vietnam,2005,wheat,197.0,900.0,358.0,125.0,1186.0,0.0,1383.0,1383.0
