Country_Code,Country_Name,year,grain,consumption,fsi,feed
SL,Sierra Leone,1988,rice,413.0,0.0,0.0
SL,Sierra Leone,1988,wheat,52.0,52.0,0.0
SL,Sierra Leone,1989,maize,12.0,11.0,1.0
SL,Sierra Leone,1989,rice,421.0,0.0,0.0
SL,Sierra Leone,1989,wheat,33.0,33.0,0.0
SL,Sierra Leone,1990,maize,13.0,13.0,0.0
SL,Sierra Leone,1990,rice,383.0,0.0,0.0
SL,Sierra Leone,1990,wheat,38.0,38.0,0.0
SL,Sierra Leone,1991,maize,11.0,3.0,8.0
SL,Sierra Leone,1991,rice,290.0,0.0,0.0
SL,Sierra Leone,1991,wheat,58.0,58.0,0.0
SL,Sierra Leone,1992,maize,11.0,3.0,8.0
SL,Sierra Leone,1992,rice,358.0,0.0,0.0
SL,Sierra Leone,1992,wheat,37.0,37.0,0.0
SL,Sierra Leone,1993,maize,12.0,4.0,8.0
SL,Sierra Leone,1993,rice,360.0,0.0,0.0
SL,Sierra Leone,1993,wheat,34.0,34.0,0.0
SL,Sierra Leone,1994,maize,9.0,4.0,5.0
SL,Sierra Leone,1994,rice,339.0,0.0,0.0
SL,Sierra Leone,1994,wheat,26.0,26.0,0.0
SL,Sierra Leone,1995,maize,8.0,4.0,4.0
SL,Sierra Leone,1995,rice,260.0,0.0,0.0
SL,Sierra Leone,1995,wheat,55.0,55.0,0.0
SL,Sierra Leone,1996,maize,10.0,5.0,5.0
SL,Sierra Leone,1996,rice,260.0,0.0,0.0
SL,Sierra Leone,1996,wheat,57.0,57.0,0.0
SL,Sierra Leone,1997,maize,10.0,5.0,5.0
SL,Sierra Leone,1997,rice,300.0,0.0,0.0
SL,Sierra Leone,1997,wheat,17.0,17.0,0.0
SL,Sierra Leone,1998,maize,10.0,10.0,0.0
SL,Sierra Leone,1998,rice,295.0,0.0,0.0
SL,Sierra Leone,1998,wheat,45.0,45.0,0.0
SL,Sierra Leone,1999,maize,10.0,10.0,0.0
SL,Sierra Leone,1999,rice,250.0,0.0,0.0
SL,Sierra Leone,1999,wheat,19.0,19.0,0.0
SL,Sierra Leone,2000,maize,10.0,10.0,0.0
SL,Sierra Leone,2000,rice,220.0,0.0,0.0
SL,Sierra Leone,2000,wheat,53.0,53.0,0.0
SL,Sierra Leone,2001,maize,10.0,10.0,0.0
SL,Sierra Leone,2001,rice,311.0,0.0,0.0
SL,Sierra Leone,2001,wheat,51.0,51.0,0.0
SL,Sierra Leone,2002,maize,10.0,10.0,0.0
SL,Sierra Leone,2002,rice,378.0,0.0,0.0
SL,Sierra Leone,2002,wheat,37.0,37.0,0.0
SL,Sierra Leone,2003,maize,10.0,10.0,0.0
SL,Sierra Leone,2003,rice,402.0,0.0,0.0
SL,Sierra Leone,2003,wheat,42.0,42.0,0.0
SL,Sierra Leone,2004,maize,32.0,32.0,0.0
SL,Sierra Leone,2004,rice,475.0,0.0,0.0
SL,Sierra Leone,2004,wheat,31.0,31.0,0.0
SL,Sierra Leone,2005,maize,39.0,39.0,0.0
SL,Sierra Leone,2005,rice,528.0,0.0,0.0
SL,Sierra Leone,2005,wheat,47.0,47.0,0.0
SL,Sierra Leone,2006,maize,49.0,49.0,0.0
SL,Sierra Leone,2006,rice,774.0,0.0,0.0
SL,Sierra Leone,2006,wheat,47.0,47.0,0.0
SL,Sierra Leone,2007,maize,25.0,25.0,0.0
SL,Sierra Leone,2007,rice,545.0,0.0,0.0
SL,Sierra Leone,2007,wheat,26.0,26.0,0.0
SL,Sierra Leone,2008,maize,25.0,25.0,0.0
SL,Sierra Leone,2008,rice,498.0,0.0,0.0
SL,Sierra Leone,2008,wheat,28.0,28.0,0.0
SL,Sierra Leone,2009,maize,35.0,35.0,0.0
SL,Sierra Leone,2009,rice,649.0,0.0,0.0
SL,Sierra Leone,2009,wheat,27.0,27.0,0.0
SL,Sierra Leone,2010,maize,51.0,51.0,0.0
SL,Sierra Leone,2010,rice,768.0,0.0,0.0
SL,Sierra Leone,2010,wheat,38.0,38.0,0.0
SL,Sierra Leone,2011,maize,52.0,52.0,0.0
SL,Sierra Leone,2011,rice,981.0,0.0,0.0
SL,Sierra Leone,2011,wheat,62.0,62.0,0.0
SL,Sierra Leone,2012,maize,39.0,39.0,0.0
SL,Sierra Leone,2012,rice,1039.0,0.0,0.0
SL,Sierra Leone,2012,wheat,45.0,45.0,0.0
SL,Sierra Leone,2013,maize,40.0,40.0,0.0
SL,Sierra Leone,2013,rice,1121.0,0.0,0.0
SL,Sierra Leone,2013,wheat,41.0,41.0,0.0
SL,Sierra Leone,2014,maize,21.0,21.0,0.0
SL,Sierra Leone,2014,rice,1118.0,0.0,0.0
SL,Sierra Leone,2014,wheat,43.0,43.0,0.0
SL,Sierra Leone,2015,maize,23.0,23.0,0.0
SL,Sierra Leone,2015,rice,1162.0,0.0,0.0
SL,Sierra Leone,2015,wheat,50.0,50.0,0.0
SL,Sierra Leone,2016,maize,13.0,13.0,0.0
SL,Sierra Leone,2016,rice,1245.0,0.0,0.0
SL,Sierra Leone,2016,wheat,93.0,93.0,0.0
SL,Sierra Leone,2017,maize,22.0,22.0,0.0
SL,Sierra Leone,2017,rice,1197.0,0.0,0.0
SL,Sierra Leone,2017,wheat,80.0,80.0,0.0
SL,Sierra Leone,2018,maize,23.0,23.0,0.0
SL,Sierra Leone,2018,rice,1270.0,0.0,0.0
SL,Sierra Leone,2018,wheat,84.0,84.0,0.0
SL,Sierra Leone,2019,maize,39.0,39.0,0.0
SL,Sierra Leone,2019,rice,1378.0,0.0,0.0
SL,Sierra Leone,2019,wheat,95.0,95.0,0.0
SL,Sierra Leone,2020,maize,27.0,27.0,0.0
SL,Sierra Leone,2020,rice,1378.0,0.0,0.0
SL,Sierra Leone,2020,wheat,96.0,96.0,0.0
SL,Sierra Leone,2021,maize,23.0,23.0,0.0
SL,Sierra Leone,2021,rice,1318.0,0.0,0.0
SL,Sierra Leone,2021,wheat,97.0,97.0,0.0
SL,Sierra Leone,2022,maize,24.0,24.0,0.0
SL,Sierra Leone,2022,rice,1425.0,0.0,0.0
SL,Sierra Leone,2022,wheat,103.0,103.0,0.0
SL,Sierra Leone,2023,maize,25.0,25.0,0.0
SL,Sierra Leone,2023,rice,1216.0,0.0,0.0
SL,Sierra Leone,2023,wheat,121.0,121.0,0.0
SL,Sierra Leone,2024,maize,26.0,26.0,0.0
SL,Sierra Leone,2024,rice,1338.0,0.0,0.0
SL,Sierra Leone,2024,wheat,139.0,139.0,0.0
SL,Sierra Leone,2025,maize,30.0,30.0,0.0
SL,Sierra Leone,2025,rice,1333.0,0.0,0.0
SL,Sierra Leone,2025,wheat,175.0,175.0,0.0
SL,Sierra Leone,2026,maize,25.0,25.0,0.0
SL,Sierra Leone,2026,rice,1332.0,0.0,0.0
SL,Sierra Leone,2026,wheat,200.0,200.0,0.0
SN,Singapore,1960,rice,192.0,0.0,0.0
SN,Singapore,1961,maize,80.0,80.0,0.0
SN,Singapore,1961,rice,192.0,0.0,0.0
SN,Singapore,1962,maize,119.0,119.0,0.0
SN,Singapore,1962,rice,162.0,0.0,0.0
SN,Singapore,1963,maize,107.0,107.0,0.0
SN,Singapore,1963,rice,217.0,0.0,0.0
SN,Singapore,1964,maize,9.0,9.0,0.0
SN,Singapore,1964,rice,161.0,0.0,0.0
SN,Singapore,1965,maize,10.0,10.0,0.0
SN,Singapore,1965,rice,192.0,0.0,0.0
SN,Singapore,1965,wheat,82.0,82.0,0.0
SN,Singapore,1966,maize,7.0,7.0,0.0
SN,Singapore,1966,rice,155.0,0.0,0.0
SN,Singapore,1966,wheat,147.0,147.0,0.0
SN,Singapore,1967,maize,4.0,4.0,0.0
SN,Singapore,1967,rice,177.0,0.0,0.0
SN,Singapore,1967,wheat,239.0,239.0,0.0
SN,Singapore,1968,maize,2.0,2.0,0.0
SN,Singapore,1968,rice,163.0,0.0,0.0
SN,Singapore,1968,wheat,169.0,169.0,0.0
SN,Singapore,1969,maize,7.0,7.0,0.0
SN,Singapore,1969,rice,157.0,0.0,0.0
SN,Singapore,1969,wheat,207.0,207.0,0.0
SN,Singapore,1970,maize,62.0,62.0,0.0
SN,Singapore,1970,rice,203.0,0.0,0.0
SN,Singapore,1970,wheat,167.0,167.0,0.0
SN,Singapore,1971,maize,75.0,75.0,0.0
SN,Singapore,1971,rice,226.0,0.0,0.0
SN,Singapore,1971,wheat,66.0,66.0,0.0
SN,Singapore,1972,maize,86.0,15.0,71.0
SN,Singapore,1972,rice,263.0,0.0,0.0
SN,Singapore,1972,wheat,120.0,120.0,0.0
SN,Singapore,1973,maize,100.0,0.0,100.0
SN,Singapore,1973,rice,159.0,0.0,0.0
SN,Singapore,1973,wheat,147.0,147.0,0.0
SN,Singapore,1974,maize,140.0,0.0,140.0
SN,Singapore,1974,rice,170.0,0.0,0.0
SN,Singapore,1974,wheat,89.0,89.0,0.0
SN,Singapore,1975,maize,130.0,0.0,130.0
SN,Singapore,1975,rice,137.0,0.0,0.0
SN,Singapore,1975,wheat,93.0,93.0,0.0
SN,Singapore,1976,maize,130.0,0.0,130.0
SN,Singapore,1976,rice,227.0,0.0,0.0
SN,Singapore,1976,wheat,267.0,267.0,0.0
SN,Singapore,1977,maize,200.0,0.0,200.0
SN,Singapore,1977,rice,216.0,0.0,0.0
SN,Singapore,1977,wheat,188.0,188.0,0.0
SN,Singapore,1978,maize,220.0,0.0,220.0
SN,Singapore,1978,rice,159.0,0.0,0.0
SN,Singapore,1978,wheat,62.0,62.0,0.0
SN,Singapore,1979,maize,170.0,0.0,170.0
SN,Singapore,1979,rice,206.0,0.0,0.0
SN,Singapore,1979,wheat,128.0,128.0,0.0
SN,Singapore,1980,maize,270.0,0.0,270.0
SN,Singapore,1980,rice,163.0,0.0,0.0
SN,Singapore,1980,wheat,130.0,130.0,0.0
SN,Singapore,1981,maize,360.0,0.0,360.0
SN,Singapore,1981,rice,228.0,0.0,0.0
SN,Singapore,1981,wheat,130.0,130.0,0.0
SN,Singapore,1982,maize,375.0,0.0,375.0
SN,Singapore,1982,rice,221.0,0.0,0.0
SN,Singapore,1982,wheat,130.0,130.0,0.0
SN,Singapore,1983,maize,200.0,0.0,200.0
SN,Singapore,1983,rice,223.0,0.0,0.0
SN,Singapore,1983,wheat,150.0,150.0,0.0
SN,Singapore,1984,maize,330.0,0.0,330.0
SN,Singapore,1984,rice,201.0,0.0,0.0
SN,Singapore,1984,wheat,150.0,150.0,0.0
SN,Singapore,1985,maize,313.0,0.0,313.0
SN,Singapore,1985,rice,263.0,0.0,0.0
SN,Singapore,1985,wheat,150.0,150.0,0.0
SN,Singapore,1986,maize,317.0,0.0,317.0
SN,Singapore,1986,rice,267.0,0.0,0.0
SN,Singapore,1986,wheat,100.0,100.0,0.0
SN,Singapore,1987,maize,296.0,0.0,296.0
SN,Singapore,1987,rice,274.0,0.0,0.0
SN,Singapore,1987,wheat,237.0,237.0,0.0
SN,Singapore,1988,maize,296.0,0.0,296.0
SN,Singapore,1988,rice,281.0,0.0,0.0
SN,Singapore,1988,wheat,120.0,120.0,0.0
SN,Singapore,1989,maize,252.0,0.0,252.0
SN,Singapore,1989,rice,227.0,0.0,0.0
SN,Singapore,1989,wheat,123.0,123.0,0.0
SN,Singapore,1990,maize,251.0,0.0,251.0
SN,Singapore,1990,rice,207.0,0.0,0.0
SN,Singapore,1990,wheat,145.0,145.0,0.0
SN,Singapore,1991,maize,171.0,0.0,171.0
SN,Singapore,1991,rice,244.0,0.0,0.0
SN,Singapore,1991,wheat,132.0,132.0,0.0
SN,Singapore,1992,maize,126.0,0.0,126.0
SN,Singapore,1992,rice,246.0,0.0,0.0
SN,Singapore,1992,wheat,224.0,224.0,0.0
SN,Singapore,1993,maize,140.0,36.0,104.0
SN,Singapore,1993,rice,277.0,0.0,0.0
SN,Singapore,1993,wheat,232.0,232.0,0.0
SN,Singapore,1994,maize,43.0,0.0,43.0
SN,Singapore,1994,rice,288.0,0.0,0.0
SN,Singapore,1994,wheat,264.0,264.0,0.0
SN,Singapore,1995,maize,63.0,0.0,63.0
SN,Singapore,1995,rice,326.0,0.0,0.0
SN,Singapore,1995,wheat,300.0,300.0,0.0
SN,Singapore,1996,maize,98.0,0.0,98.0
SN,Singapore,1996,rice,316.0,0.0,0.0
SN,Singapore,1996,wheat,168.0,168.0,0.0
SN,Singapore,1997,maize,49.0,0.0,49.0
SN,Singapore,1997,rice,269.0,0.0,0.0
SN,Singapore,1997,wheat,209.0,209.0,0.0
SN,Singapore,1998,maize,55.0,0.0,55.0
SN,Singapore,1998,rice,417.0,0.0,0.0
SN,Singapore,1998,wheat,400.0,400.0,0.0
SN,Singapore,1999,maize,55.0,0.0,55.0
SN,Singapore,1999,rice,354.0,0.0,0.0
SN,Singapore,1999,wheat,242.0,242.0,0.0
SN,Singapore,2000,maize,49.0,0.0,49.0
SN,Singapore,2000,rice,444.0,0.0,0.0
SN,Singapore,2000,wheat,224.0,224.0,0.0
SN,Singapore,2001,maize,78.0,0.0,78.0
SN,Singapore,2001,rice,358.0,0.0,0.0
SN,Singapore,2001,wheat,264.0,264.0,0.0
SN,Singapore,2002,maize,100.0,0.0,100.0
SN,Singapore,2002,rice,219.0,0.0,0.0
SN,Singapore,2002,wheat,274.0,274.0,0.0
SN,Singapore,2003,maize,74.0,0.0,74.0
SN,Singapore,2003,rice,251.0,0.0,0.0
SN,Singapore,2003,wheat,169.0,169.0,0.0
SN,Singapore,2004,maize,1.0,0.0,1.0
SN,Singapore,2004,rice,198.0,0.0,0.0
SN,Singapore,2004,wheat,234.0,234.0,0.0
SN,Singapore,2005,maize,12.0,0.0,12.0
SN,Singapore,2005,rice,233.0,0.0,0.0
SN,Singapore,2005,wheat,206.0,206.0,0.0
SN,Singapore,2006,maize,22.0,0.0,22.0
SN,Singapore,2006,rice,250.0,0.0,0.0
SN,Singapore,2006,wheat,223.0,223.0,0.0
SN,Singapore,2007,maize,74.0,0.0,74.0
SN,Singapore,2007,rice,274.0,0.0,0.0
SN,Singapore,2007,wheat,237.0,237.0,0.0
SN,Singapore,2008,maize,43.0,0.0,43.0
SN,Singapore,2008,rice,246.0,0.0,0.0
SN,Singapore,2008,wheat,217.0,217.0,0.0
SN,Singapore,2009,maize,43.0,0.0,43.0
SN,Singapore,2009,rice,264.0,0.0,0.0
SN,Singapore,2009,wheat,242.0,242.0,0.0
SN,Singapore,2010,maize,43.0,0.0,43.0
SN,Singapore,2010,rice,275.0,0.0,0.0
SN,Singapore,2010,wheat,219.0,219.0,0.0
SN,Singapore,2011,maize,54.0,0.0,54.0
SN,Singapore,2011,rice,247.0,0.0,0.0
SN,Singapore,2011,wheat,256.0,256.0,0.0
SN,Singapore,2012,maize,59.0,0.0,59.0
SN,Singapore,2012,rice,293.0,0.0,0.0
SN,Singapore,2012,wheat,265.0,265.0,0.0
SN,Singapore,2013,maize,54.0,0.0,54.0
SN,Singapore,2013,rice,323.0,0.0,0.0
SN,Singapore,2013,wheat,270.0,270.0,0.0
SN,Singapore,2014,maize,49.0,0.0,49.0
SN,Singapore,2014,rice,288.0,0.0,0.0
SN,Singapore,2014,wheat,275.0,275.0,0.0
SN,Singapore,2015,maize,34.0,0.0,34.0
SN,Singapore,2015,rice,319.0,0.0,0.0
SN,Singapore,2015,wheat,280.0,280.0,0.0
SN,Singapore,2016,maize,47.0,0.0,47.0
SN,Singapore,2016,rice,323.0,0.0,0.0
SN,Singapore,2016,wheat,285.0,285.0,0.0
SN,Singapore,2017,maize,47.0,0.0,47.0
SN,Singapore,2017,rice,287.0,0.0,0.0
SN,Singapore,2017,wheat,295.0,295.0,0.0
SN,Singapore,2018,maize,19.0,0.0,19.0
SN,Singapore,2018,rice,321.0,0.0,0.0
SN,Singapore,2018,wheat,310.0,310.0,0.0
SN,Singapore,2019,maize,10.0,0.0,10.0
SN,Singapore,2019,rice,395.0,0.0,0.0
SN,Singapore,2019,wheat,350.0,350.0,0.0
SN,Singapore,2020,maize,6.0,0.0,6.0
SN,Singapore,2020,rice,381.0,0.0,0.0
SN,Singapore,2020,wheat,360.0,360.0,0.0
SN,Singapore,2021,maize,9.0,0.0,9.0
SN,Singapore,2021,rice,369.0,0.0,0.0
SN,Singapore,2021,wheat,350.0,350.0,0.0
SN,Singapore,2022,maize,8.0,0.0,8.0
SN,Singapore,2022,rice,433.0,0.0,0.0
SN,Singapore,2022,wheat,310.0,310.0,0.0
SN,Singapore,2023,maize,1.0,0.0,1.0
SN,Singapore,2023,rice,448.0,0.0,0.0
SN,Singapore,2023,wheat,300.0,300.0,0.0
SN,Singapore,2024,maize,1.0,0.0,1.0
SN,Singapore,2024,rice,509.0,0.0,0.0
SN,Singapore,2024,wheat,280.0,280.0,0.0
SN,Singapore,2025,maize,1.0,0.0,1.0
SN,Singapore,2025,rice,525.0,0.0,0.0
SN,Singapore,2025,wheat,260.0,260.0,0.0
SN,Singapore,2026,maize,1.0,0.0,1.0
SN,Singapore,2026,rice,525.0,0.0,0.0
SN,Singapore,2026,wheat,250.0,250.0,0.0
SO,Somalia,1960,rice,18.0,0.0,0.0
SO,Somalia,1960,wheat,3.0,3.0,0.0
SO,Somalia,1961,maize,8.0,0.0,8.0
SO,Somalia,1961,rice,16.0,0.0,0.0
SO,Somalia,1961,wheat,3.0,3.0,0.0
SO,Somalia,1962,maize,38.0,0.0,38.0
SO,Somalia,1962,rice,17.0,0.0,0.0
SO,Somalia,1962,wheat,25.0,25.0,0.0
SO,Somalia,1963,maize,52.0,0.0,52.0
SO,Somalia,1963,rice,23.0,0.0,0.0
SO,Somalia,1963,wheat,39.0,39.0,0.0
SO,Somalia,1964,maize,22.0,0.0,22.0
SO,Somalia,1964,rice,37.0,0.0,0.0
SO,Somalia,1964,wheat,90.0,90.0,0.0
SO,Somalia,1965,maize,40.0,0.0,40.0
SO,Somalia,1965,rice,29.0,0.0,0.0
SO,Somalia,1965,wheat,77.0,77.0,0.0
SO,Somalia,1966,maize,40.0,0.0,40.0
SO,Somalia,1966,rice,22.0,0.0,0.0
SO,Somalia,1966,wheat,5.0,5.0,0.0
SO,Somalia,1967,maize,40.0,0.0,40.0
SO,Somalia,1967,rice,17.0,0.0,0.0
SO,Somalia,1967,wheat,14.0,14.0,0.0
SO,Somalia,1968,maize,42.0,0.0,42.0
SO,Somalia,1968,rice,15.0,0.0,0.0
SO,Somalia,1968,wheat,16.0,16.0,0.0
SO,Somalia,1969,maize,40.0,0.0,40.0
SO,Somalia,1969,rice,16.0,0.0,0.0
SO,Somalia,1969,wheat,15.0,15.0,0.0
SO,Somalia,1970,maize,51.0,0.0,51.0
SO,Somalia,1970,rice,23.0,0.0,0.0
SO,Somalia,1970,wheat,16.0,16.0,0.0
SO,Somalia,1971,maize,98.0,0.0,98.0
SO,Somalia,1971,rice,38.0,0.0,0.0
SO,Somalia,1971,wheat,23.0,23.0,0.0
SO,Somalia,1972,maize,65.0,0.0,65.0
SO,Somalia,1972,rice,36.0,0.0,0.0
SO,Somalia,1972,wheat,49.0,49.0,0.0
SO,Somalia,1973,maize,164.0,0.0,164.0
SO,Somalia,1973,rice,31.0,0.0,0.0
SO,Somalia,1973,wheat,25.0,25.0,0.0
SO,Somalia,1974,maize,161.0,0.0,161.0
SO,Somalia,1974,rice,18.0,0.0,0.0
SO,Somalia,1974,wheat,69.0,69.0,0.0
SO,Somalia,1975,maize,151.0,0.0,151.0
SO,Somalia,1975,rice,20.0,0.0,0.0
SO,Somalia,1975,wheat,80.0,80.0,0.0
SO,Somalia,1976,maize,140.0,0.0,140.0
SO,Somalia,1976,rice,23.0,0.0,0.0
SO,Somalia,1976,wheat,51.0,51.0,0.0
SO,Somalia,1977,maize,130.0,0.0,130.0
SO,Somalia,1977,rice,51.0,0.0,0.0
SO,Somalia,1977,wheat,87.0,87.0,0.0
SO,Somalia,1978,maize,150.0,150.0,0.0
SO,Somalia,1978,rice,37.0,0.0,0.0
SO,Somalia,1978,wheat,75.0,75.0,0.0
SO,Somalia,1979,maize,178.0,0.0,178.0
SO,Somalia,1979,rice,73.0,0.0,0.0
SO,Somalia,1979,wheat,80.0,80.0,0.0
SO,Somalia,1980,maize,236.0,231.0,5.0
SO,Somalia,1980,rice,91.0,0.0,0.0
SO,Somalia,1980,wheat,85.0,85.0,0.0
SO,Somalia,1981,maize,182.0,175.0,7.0
SO,Somalia,1981,rice,92.0,0.0,0.0
SO,Somalia,1981,wheat,90.0,90.0,0.0
SO,Somalia,1982,maize,175.0,170.0,5.0
SO,Somalia,1982,rice,91.0,0.0,0.0
SO,Somalia,1982,wheat,90.0,90.0,0.0
SO,Somalia,1983,maize,260.0,255.0,5.0
SO,Somalia,1983,rice,55.0,0.0,0.0
SO,Somalia,1983,wheat,114.0,114.0,0.0
SO,Somalia,1984,maize,308.0,303.0,5.0
SO,Somalia,1984,rice,88.0,0.0,0.0
SO,Somalia,1984,wheat,144.0,144.0,0.0
SO,Somalia,1985,maize,423.0,418.0,5.0
SO,Somalia,1985,rice,42.0,0.0,0.0
SO,Somalia,1985,wheat,113.0,113.0,0.0
SO,Somalia,1986,maize,348.0,348.0,0.0
SO,Somalia,1986,rice,121.0,0.0,0.0
SO,Somalia,1986,wheat,154.0,154.0,0.0
SO,Somalia,1987,maize,372.0,372.0,0.0
SO,Somalia,1987,rice,115.0,0.0,0.0
SO,Somalia,1987,wheat,125.0,125.0,0.0
SO,Somalia,1988,maize,396.0,396.0,0.0
SO,Somalia,1988,rice,59.0,0.0,0.0
SO,Somalia,1988,wheat,91.0,91.0,0.0
SO,Somalia,1989,maize,253.0,253.0,0.0
SO,Somalia,1989,rice,83.0,0.0,0.0
SO,Somalia,1989,wheat,130.0,130.0,0.0
SO,Somalia,1990,maize,222.0,222.0,0.0
SO,Somalia,1990,rice,89.0,0.0,0.0
SO,Somalia,1990,wheat,78.0,78.0,0.0
SO,Somalia,1991,maize,127.0,127.0,0.0
SO,Somalia,1991,rice,69.0,0.0,0.0
SO,Somalia,1991,wheat,83.0,83.0,0.0
SO,Somalia,1992,maize,192.0,192.0,0.0
SO,Somalia,1992,rice,120.0,0.0,0.0
SO,Somalia,1992,wheat,105.0,105.0,0.0
SO,Somalia,1993,maize,127.0,127.0,0.0
SO,Somalia,1993,rice,58.0,0.0,0.0
SO,Somalia,1993,wheat,63.0,63.0,0.0
SO,Somalia,1994,maize,100.0,100.0,0.0
SO,Somalia,1994,rice,53.0,0.0,0.0
SO,Somalia,1994,wheat,90.0,90.0,0.0
SO,Somalia,1995,maize,154.0,154.0,0.0
SO,Somalia,1995,rice,48.0,0.0,0.0
SO,Somalia,1995,wheat,145.0,145.0,0.0
SO,Somalia,1996,maize,160.0,160.0,0.0
SO,Somalia,1996,rice,73.0,0.0,0.0
SO,Somalia,1996,wheat,43.0,43.0,0.0
SO,Somalia,1997,maize,150.0,150.0,0.0
SO,Somalia,1997,rice,94.0,0.0,0.0
SO,Somalia,1997,wheat,25.0,25.0,0.0
SO,Somalia,1998,maize,138.0,138.0,0.0
SO,Somalia,1998,rice,73.0,0.0,0.0
SO,Somalia,1998,wheat,46.0,46.0,0.0
SO,Somalia,1999,maize,171.0,171.0,0.0
SO,Somalia,1999,rice,101.0,0.0,0.0
SO,Somalia,1999,wheat,57.0,57.0,0.0
SO,Somalia,2000,maize,150.0,150.0,0.0
SO,Somalia,2000,rice,101.0,0.0,0.0
SO,Somalia,2000,wheat,33.0,33.0,0.0
SO,Somalia,2001,maize,290.0,290.0,0.0
SO,Somalia,2001,rice,101.0,0.0,0.0
SO,Somalia,2001,wheat,62.0,62.0,0.0
SO,Somalia,2002,maize,294.0,294.0,0.0
SO,Somalia,2002,rice,111.0,0.0,0.0
SO,Somalia,2002,wheat,61.0,61.0,0.0
SO,Somalia,2003,maize,274.0,274.0,0.0
SO,Somalia,2003,rice,111.0,0.0,0.0
SO,Somalia,2003,wheat,60.0,60.0,0.0
SO,Somalia,2004,maize,209.0,209.0,0.0
SO,Somalia,2004,rice,114.0,0.0,0.0
SO,Somalia,2004,wheat,40.0,40.0,0.0
SO,Somalia,2005,maize,208.0,208.0,0.0
SO,Somalia,2005,rice,156.0,0.0,0.0
SO,Somalia,2005,wheat,12.0,12.0,0.0
SO,Somalia,2006,maize,97.0,97.0,0.0
SO,Somalia,2006,rice,131.0,0.0,0.0
SO,Somalia,2006,wheat,36.0,36.0,0.0
SO,Somalia,2007,maize,139.0,139.0,0.0
SO,Somalia,2007,rice,106.0,0.0,0.0
SO,Somalia,2007,wheat,8.0,8.0,0.0
SO,Somalia,2008,maize,150.0,150.0,0.0
SO,Somalia,2008,rice,126.0,0.0,0.0
SO,Somalia,2008,wheat,134.0,134.0,0.0
SO,Somalia,2009,maize,137.0,137.0,0.0
SO,Somalia,2009,rice,162.0,0.0,0.0
SO,Somalia,2009,wheat,97.0,97.0,0.0
SO,Somalia,2010,maize,145.0,145.0,0.0
SO,Somalia,2010,rice,131.0,0.0,0.0
SO,Somalia,2010,wheat,104.0,104.0,0.0
SO,Somalia,2011,maize,119.0,119.0,0.0
SO,Somalia,2011,rice,231.0,0.0,0.0
SO,Somalia,2011,wheat,114.0,114.0,0.0
SO,Somalia,2012,maize,101.0,101.0,0.0
SO,Somalia,2012,rice,126.0,0.0,0.0
SO,Somalia,2012,wheat,98.0,98.0,0.0
SO,Somalia,2013,maize,119.0,119.0,0.0
SO,Somalia,2013,rice,221.0,0.0,0.0
SO,Somalia,2013,wheat,179.0,179.0,0.0
SO,Somalia,2014,maize,116.0,116.0,0.0
SO,Somalia,2014,rice,261.0,0.0,0.0
SO,Somalia,2014,wheat,231.0,231.0,0.0
SO,Somalia,2015,maize,112.0,112.0,0.0
SO,Somalia,2015,rice,341.0,0.0,0.0
SO,Somalia,2015,wheat,302.0,302.0,0.0
SO,Somalia,2016,maize,68.0,68.0,0.0
SO,Somalia,2016,rice,421.0,0.0,0.0
SO,Somalia,2016,wheat,434.0,434.0,0.0
SO,Somalia,2017,maize,82.0,82.0,0.0
SO,Somalia,2017,rice,371.0,0.0,0.0
SO,Somalia,2017,wheat,581.0,581.0,0.0
SO,Somalia,2018,maize,127.0,127.0,0.0
SO,Somalia,2018,rice,451.0,0.0,0.0
SO,Somalia,2018,wheat,498.0,498.0,0.0
SO,Somalia,2019,maize,62.0,62.0,0.0
SO,Somalia,2019,rice,451.0,0.0,0.0
SO,Somalia,2019,wheat,592.0,592.0,0.0
SO,Somalia,2020,maize,80.0,80.0,0.0
SO,Somalia,2020,rice,476.0,0.0,0.0
SO,Somalia,2020,wheat,679.0,679.0,0.0
SO,Somalia,2021,maize,54.0,54.0,0.0
SO,Somalia,2021,rice,541.0,0.0,0.0
SO,Somalia,2021,wheat,721.0,721.0,0.0
SO,Somalia,2022,maize,70.0,70.0,0.0
SO,Somalia,2022,rice,601.0,0.0,0.0
SO,Somalia,2022,wheat,778.0,778.0,0.0
SO,Somalia,2023,maize,100.0,100.0,0.0
SO,Somalia,2023,rice,611.0,0.0,0.0
SO,Somalia,2023,wheat,979.0,979.0,0.0
SO,Somalia,2024,maize,74.0,74.0,0.0
SO,Somalia,2024,rice,561.0,0.0,0.0
SO,Somalia,2024,wheat,926.0,926.0,0.0
SO,Somalia,2025,maize,102.0,102.0,0.0
SO,Somalia,2025,rice,651.0,0.0,0.0
SO,Somalia,2025,wheat,1200.0,1200.0,0.0
SO,Somalia,2026,maize,80.0,80.0,0.0
SO,Somalia,2026,rice,701.0,0.0,0.0
SO,Somalia,2026,wheat,1200.0,1200.0,0.0
SR,Serbia and Montenegro,1992,maize,3966.0,230.0,3736.0
SR,Serbia and Montenegro,1992,wheat,1786.0,1786.0,0.0
SR,Serbia and Montenegro,1993,maize,3586.0,230.0,3356.0
SR,Serbia and Montenegro,1993,wheat,2979.0,2979.0,0.0
