Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value,grain
410000,Wheat,PA,Paraguay,1970,2006,7,57,Imports,8,(1000 MT),62.0,wheat
410000,Wheat,PA,Paraguay,1970,2006,7,28,Production,8,(1000 MT),48.0,wheat
410000,Wheat,PA,Paraguay,1970,2006,7,178,Total Distribution,8,(1000 MT),115.0,wheat
410000,Wheat,PA,Paraguay,1970,2006,7,86,Total Supply,8,(1000 MT),115.0,wheat
410000,Wheat,PA,Paraguay,1971,2006,7,20,Beginning Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1971,2006,7,125,Domestic Consumption,8,(1000 MT),109.0,wheat
410000,Wheat,PA,Paraguay,1971,2006,7,176,Ending Stocks,8,(1000 MT),6.0,wheat
410000,Wheat,PA,Paraguay,1971,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1971,2006,7,57,Imports,8,(1000 MT),55.0,wheat
410000,Wheat,PA,Paraguay,1971,2006,7,28,Production,8,(1000 MT),55.0,wheat
410000,Wheat,PA,Paraguay,1971,2006,7,178,Total Distribution,8,(1000 MT),115.0,wheat
410000,Wheat,PA,Paraguay,1971,2006,7,86,Total Supply,8,(1000 MT),115.0,wheat
410000,Wheat,PA,Paraguay,1972,2006,7,20,Beginning Stocks,8,(1000 MT),6.0,wheat
410000,Wheat,PA,Paraguay,1972,2006,7,125,Domestic Consumption,8,(1000 MT),74.0,wheat
410000,Wheat,PA,Paraguay,1972,2006,7,176,Ending Stocks,8,(1000 MT),2.0,wheat
410000,Wheat,PA,Paraguay,1972,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1972,2006,7,57,Imports,8,(1000 MT),52.0,wheat
410000,Wheat,PA,Paraguay,1972,2006,7,28,Production,8,(1000 MT),18.0,wheat
410000,Wheat,PA,Paraguay,1972,2006,7,178,Total Distribution,8,(1000 MT),76.0,wheat
410000,Wheat,PA,Paraguay,1972,2006,7,86,Total Supply,8,(1000 MT),76.0,wheat
410000,Wheat,PA,Paraguay,1973,2006,7,20,Beginning Stocks,8,(1000 MT),2.0,wheat
410000,Wheat,PA,Paraguay,1973,2006,7,125,Domestic Consumption,8,(1000 MT),84.0,wheat
410000,Wheat,PA,Paraguay,1973,2006,7,176,Ending Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1973,2006,7,88,Exports,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1973,2006,7,57,Imports,8,(1000 MT),71.0,wheat
410000,Wheat,PA,Paraguay,1973,2006,7,28,Production,8,(1000 MT),23.0,wheat
410000,Wheat,PA,Paraguay,1973,2006,7,178,Total Distribution,8,(1000 MT),96.0,wheat
410000,Wheat,PA,Paraguay,1973,2006,7,86,Total Supply,8,(1000 MT),96.0,wheat
410000,Wheat,PA,Paraguay,1974,2006,7,20,Beginning Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1974,2006,7,125,Domestic Consumption,8,(1000 MT),73.0,wheat
410000,Wheat,PA,Paraguay,1974,2006,7,176,Ending Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1974,2006,7,88,Exports,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1974,2006,7,57,Imports,8,(1000 MT),50.0,wheat
410000,Wheat,PA,Paraguay,1974,2006,7,28,Production,8,(1000 MT),28.0,wheat
410000,Wheat,PA,Paraguay,1974,2006,7,178,Total Distribution,8,(1000 MT),85.0,wheat
410000,Wheat,PA,Paraguay,1974,2006,7,86,Total Supply,8,(1000 MT),85.0,wheat
410000,Wheat,PA,Paraguay,1975,2006,7,20,Beginning Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1975,2006,7,125,Domestic Consumption,8,(1000 MT),70.0,wheat
410000,Wheat,PA,Paraguay,1975,2006,7,176,Ending Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1975,2006,7,88,Exports,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1975,2006,7,57,Imports,8,(1000 MT),57.0,wheat
410000,Wheat,PA,Paraguay,1975,2006,7,28,Production,8,(1000 MT),18.0,wheat
410000,Wheat,PA,Paraguay,1975,2006,7,178,Total Distribution,8,(1000 MT),82.0,wheat
410000,Wheat,PA,Paraguay,1975,2006,7,86,Total Supply,8,(1000 MT),82.0,wheat
410000,Wheat,PA,Paraguay,1976,2006,7,20,Beginning Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1976,2006,7,125,Domestic Consumption,8,(1000 MT),90.0,wheat
410000,Wheat,PA,Paraguay,1976,2006,7,176,Ending Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1976,2006,7,88,Exports,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1976,2006,7,57,Imports,8,(1000 MT),65.0,wheat
410000,Wheat,PA,Paraguay,1976,2006,7,28,Production,8,(1000 MT),28.0,wheat
410000,Wheat,PA,Paraguay,1976,2006,7,178,Total Distribution,8,(1000 MT),100.0,wheat
410000,Wheat,PA,Paraguay,1976,2006,7,86,Total Supply,8,(1000 MT),100.0,wheat
410000,Wheat,PA,Paraguay,1977,2015,11,20,Beginning Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1977,2015,11,125,Domestic Consumption,8,(1000 MT),106.0,wheat
410000,Wheat,PA,Paraguay,1977,2015,11,176,Ending Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1977,2015,11,88,Exports,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1977,2015,11,57,Imports,8,(1000 MT),85.0,wheat
410000,Wheat,PA,Paraguay,1977,2015,11,28,Production,8,(1000 MT),28.0,wheat
410000,Wheat,PA,Paraguay,1977,2015,11,178,Total Distribution,8,(1000 MT),118.0,wheat
410000,Wheat,PA,Paraguay,1977,2015,11,86,Total Supply,8,(1000 MT),118.0,wheat
410000,Wheat,PA,Paraguay,1978,2006,7,20,Beginning Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1978,2006,7,125,Domestic Consumption,8,(1000 MT),119.0,wheat
410000,Wheat,PA,Paraguay,1978,2006,7,176,Ending Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1978,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1978,2006,7,57,Imports,8,(1000 MT),81.0,wheat
410000,Wheat,PA,Paraguay,1978,2006,7,28,Production,8,(1000 MT),38.0,wheat
410000,Wheat,PA,Paraguay,1978,2006,7,178,Total Distribution,8,(1000 MT),126.0,wheat
410000,Wheat,PA,Paraguay,1978,2006,7,86,Total Supply,8,(1000 MT),126.0,wheat
410000,Wheat,PA,Paraguay,1979,2006,7,20,Beginning Stocks,8,(1000 MT),7.0,wheat
410000,Wheat,PA,Paraguay,1979,2006,7,125,Domestic Consumption,8,(1000 MT),146.0,wheat
410000,Wheat,PA,Paraguay,1979,2006,7,176,Ending Stocks,8,(1000 MT),11.0,wheat
410000,Wheat,PA,Paraguay,1979,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1979,2006,7,57,Imports,8,(1000 MT),91.0,wheat
410000,Wheat,PA,Paraguay,1979,2006,7,28,Production,8,(1000 MT),59.0,wheat
410000,Wheat,PA,Paraguay,1979,2006,7,178,Total Distribution,8,(1000 MT),157.0,wheat
410000,Wheat,PA,Paraguay,1979,2006,7,86,Total Supply,8,(1000 MT),157.0,wheat
410000,Wheat,PA,Paraguay,1980,2006,7,20,Beginning Stocks,8,(1000 MT),11.0,wheat
410000,Wheat,PA,Paraguay,1980,2006,7,125,Domestic Consumption,8,(1000 MT),158.0,wheat
410000,Wheat,PA,Paraguay,1980,2006,7,176,Ending Stocks,8,(1000 MT),19.0,wheat
410000,Wheat,PA,Paraguay,1980,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1980,2006,7,57,Imports,8,(1000 MT),120.0,wheat
410000,Wheat,PA,Paraguay,1980,2006,7,28,Production,8,(1000 MT),46.0,wheat
410000,Wheat,PA,Paraguay,1980,2006,7,178,Total Distribution,8,(1000 MT),177.0,wheat
410000,Wheat,PA,Paraguay,1980,2006,7,86,Total Supply,8,(1000 MT),177.0,wheat
410000,Wheat,PA,Paraguay,1981,2006,7,20,Beginning Stocks,8,(1000 MT),19.0,wheat
410000,Wheat,PA,Paraguay,1981,2006,7,125,Domestic Consumption,8,(1000 MT),163.0,wheat
410000,Wheat,PA,Paraguay,1981,2006,7,176,Ending Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1981,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1981,2006,7,57,Imports,8,(1000 MT),95.0,wheat
410000,Wheat,PA,Paraguay,1981,2006,7,28,Production,8,(1000 MT),54.0,wheat
410000,Wheat,PA,Paraguay,1981,2006,7,178,Total Distribution,8,(1000 MT),168.0,wheat
410000,Wheat,PA,Paraguay,1981,2006,7,86,Total Supply,8,(1000 MT),168.0,wheat
410000,Wheat,PA,Paraguay,1982,2006,7,20,Beginning Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1982,2006,7,125,Domestic Consumption,8,(1000 MT),160.0,wheat
410000,Wheat,PA,Paraguay,1982,2006,7,176,Ending Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1982,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1982,2006,7,57,Imports,8,(1000 MT),90.0,wheat
410000,Wheat,PA,Paraguay,1982,2006,7,28,Production,8,(1000 MT),70.0,wheat
410000,Wheat,PA,Paraguay,1982,2006,7,178,Total Distribution,8,(1000 MT),165.0,wheat
410000,Wheat,PA,Paraguay,1982,2006,7,86,Total Supply,8,(1000 MT),165.0,wheat
410000,Wheat,PA,Paraguay,1983,2006,7,20,Beginning Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1983,2006,7,125,Domestic Consumption,8,(1000 MT),210.0,wheat
410000,Wheat,PA,Paraguay,1983,2006,7,176,Ending Stocks,8,(1000 MT),20.0,wheat
410000,Wheat,PA,Paraguay,1983,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1983,2006,7,57,Imports,8,(1000 MT),85.0,wheat
410000,Wheat,PA,Paraguay,1983,2006,7,28,Production,8,(1000 MT),140.0,wheat
410000,Wheat,PA,Paraguay,1983,2006,7,178,Total Distribution,8,(1000 MT),230.0,wheat
410000,Wheat,PA,Paraguay,1983,2006,7,86,Total Supply,8,(1000 MT),230.0,wheat
410000,Wheat,PA,Paraguay,1984,2006,7,20,Beginning Stocks,8,(1000 MT),20.0,wheat
410000,Wheat,PA,Paraguay,1984,2006,7,125,Domestic Consumption,8,(1000 MT),254.0,wheat
410000,Wheat,PA,Paraguay,1984,2006,7,176,Ending Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1984,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1984,2006,7,57,Imports,8,(1000 MT),55.0,wheat
410000,Wheat,PA,Paraguay,1984,2006,7,28,Production,8,(1000 MT),184.0,wheat
410000,Wheat,PA,Paraguay,1984,2006,7,178,Total Distribution,8,(1000 MT),259.0,wheat
410000,Wheat,PA,Paraguay,1984,2006,7,86,Total Supply,8,(1000 MT),259.0,wheat
410000,Wheat,PA,Paraguay,1985,2006,7,20,Beginning Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1985,2006,7,125,Domestic Consumption,8,(1000 MT),240.0,wheat
410000,Wheat,PA,Paraguay,1985,2006,7,176,Ending Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1985,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1985,2006,7,57,Imports,8,(1000 MT),55.0,wheat
410000,Wheat,PA,Paraguay,1985,2006,7,28,Production,8,(1000 MT),185.0,wheat
410000,Wheat,PA,Paraguay,1985,2006,7,178,Total Distribution,8,(1000 MT),245.0,wheat
410000,Wheat,PA,Paraguay,1985,2006,7,86,Total Supply,8,(1000 MT),245.0,wheat
410000,Wheat,PA,Paraguay,1986,2006,7,20,Beginning Stocks,8,(1000 MT),5.0,wheat
410000,Wheat,PA,Paraguay,1986,2006,7,125,Domestic Consumption,8,(1000 MT),284.0,wheat
410000,Wheat,PA,Paraguay,1986,2006,7,176,Ending Stocks,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1986,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1986,2006,7,57,Imports,8,(1000 MT),45.0,wheat
410000,Wheat,PA,Paraguay,1986,2006,7,28,Production,8,(1000 MT),234.0,wheat
410000,Wheat,PA,Paraguay,1986,2006,7,178,Total Distribution,8,(1000 MT),284.0,wheat
410000,Wheat,PA,Paraguay,1986,2006,7,86,Total Supply,8,(1000 MT),284.0,wheat
410000,Wheat,PA,Paraguay,1987,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1987,2006,7,125,Domestic Consumption,8,(1000 MT),290.0,wheat
410000,Wheat,PA,Paraguay,1987,2006,7,176,Ending Stocks,8,(1000 MT),10.0,wheat
410000,Wheat,PA,Paraguay,1987,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1987,2006,7,57,Imports,8,(1000 MT),30.0,wheat
410000,Wheat,PA,Paraguay,1987,2006,7,28,Production,8,(1000 MT),270.0,wheat
410000,Wheat,PA,Paraguay,1987,2006,7,178,Total Distribution,8,(1000 MT),300.0,wheat
410000,Wheat,PA,Paraguay,1987,2006,7,86,Total Supply,8,(1000 MT),300.0,wheat
410000,Wheat,PA,Paraguay,1988,2006,7,20,Beginning Stocks,8,(1000 MT),10.0,wheat
410000,Wheat,PA,Paraguay,1988,2006,7,125,Domestic Consumption,8,(1000 MT),300.0,wheat
410000,Wheat,PA,Paraguay,1988,2006,7,176,Ending Stocks,8,(1000 MT),47.0,wheat
410000,Wheat,PA,Paraguay,1988,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1988,2006,7,57,Imports,8,(1000 MT),25.0,wheat
410000,Wheat,PA,Paraguay,1988,2006,7,28,Production,8,(1000 MT),312.0,wheat
410000,Wheat,PA,Paraguay,1988,2006,7,178,Total Distribution,8,(1000 MT),347.0,wheat
410000,Wheat,PA,Paraguay,1988,2006,7,86,Total Supply,8,(1000 MT),347.0,wheat
410000,Wheat,PA,Paraguay,1989,2006,7,20,Beginning Stocks,8,(1000 MT),47.0,wheat
410000,Wheat,PA,Paraguay,1989,2006,7,125,Domestic Consumption,8,(1000 MT),362.0,wheat
410000,Wheat,PA,Paraguay,1989,2006,7,176,Ending Stocks,8,(1000 MT),2.0,wheat
410000,Wheat,PA,Paraguay,1989,2006,7,88,Exports,8,(1000 MT),88.0,wheat
410000,Wheat,PA,Paraguay,1989,2006,7,57,Imports,8,(1000 MT),30.0,wheat
410000,Wheat,PA,Paraguay,1989,2006,7,28,Production,8,(1000 MT),375.0,wheat
410000,Wheat,PA,Paraguay,1989,2006,7,178,Total Distribution,8,(1000 MT),452.0,wheat
410000,Wheat,PA,Paraguay,1989,2006,7,86,Total Supply,8,(1000 MT),452.0,wheat
410000,Wheat,PA,Paraguay,1990,2006,7,20,Beginning Stocks,8,(1000 MT),2.0,wheat
410000,Wheat,PA,Paraguay,1990,2006,7,125,Domestic Consumption,8,(1000 MT),296.0,wheat
410000,Wheat,PA,Paraguay,1990,2006,7,176,Ending Stocks,8,(1000 MT),27.0,wheat
410000,Wheat,PA,Paraguay,1990,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1990,2006,7,57,Imports,8,(1000 MT),21.0,wheat
410000,Wheat,PA,Paraguay,1990,2006,7,28,Production,8,(1000 MT),300.0,wheat
410000,Wheat,PA,Paraguay,1990,2006,7,178,Total Distribution,8,(1000 MT),323.0,wheat
410000,Wheat,PA,Paraguay,1990,2006,7,86,Total Supply,8,(1000 MT),323.0,wheat
410000,Wheat,PA,Paraguay,1991,2006,7,20,Beginning Stocks,8,(1000 MT),27.0,wheat
410000,Wheat,PA,Paraguay,1991,2006,7,125,Domestic Consumption,8,(1000 MT),288.0,wheat
410000,Wheat,PA,Paraguay,1991,2006,7,176,Ending Stocks,8,(1000 MT),20.0,wheat
410000,Wheat,PA,Paraguay,1991,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1991,2006,7,57,Imports,8,(1000 MT),31.0,wheat
410000,Wheat,PA,Paraguay,1991,2006,7,28,Production,8,(1000 MT),250.0,wheat
410000,Wheat,PA,Paraguay,1991,2006,7,178,Total Distribution,8,(1000 MT),308.0,wheat
410000,Wheat,PA,Paraguay,1991,2006,7,86,Total Supply,8,(1000 MT),308.0,wheat
410000,Wheat,PA,Paraguay,1992,2006,7,20,Beginning Stocks,8,(1000 MT),20.0,wheat
410000,Wheat,PA,Paraguay,1992,2006,7,125,Domestic Consumption,8,(1000 MT),340.0,wheat
410000,Wheat,PA,Paraguay,1992,2006,7,176,Ending Stocks,8,(1000 MT),35.0,wheat
410000,Wheat,PA,Paraguay,1992,2006,7,88,Exports,8,(1000 MT),0.0,wheat
410000,Wheat,PA,Paraguay,1992,2006,7,57,Imports,8,(1000 MT),25.0,wheat
410000,Wheat,PA,Paraguay,1992,2006,7,28,Production,8,(1000 MT),330.0,wheat
410000,Wheat,PA,Paraguay,1992,2006,7,178,Total Distribution,8,(1000 MT),375.0,wheat
410000,Wheat,PA,Paraguay,1992,2006,7,86,Total Supply,8,(1000 MT),375.0,wheat
410000,Wheat,PA,Paraguay,1993,2006,7,20,Beginning Stocks,8,(1000 MT),35.0,wheat
410000,Wheat,PA,Paraguay,1993,2006,7,125,Domestic Consumption,8,(1000 MT),336.0,wheat
410000,Wheat,PA,Paraguay,1993,2006,7,176,Ending Stocks,8,(1000 MT),150.0,wheat
410000,Wheat,PA,Paraguay,1993,2006,7,88,Exports,8,(1000 MT),10.0,wheat
410000,Wheat,PA,Paraguay,1993,2006,7,57,Imports,8,(1000 MT),36.0,wheat
410000,Wheat,PA,Paraguay,1993,2006,7,28,Production,8,(1000 MT),425.0,wheat
410000,Wheat,PA,Paraguay,1993,2006,7,178,Total Distribution,8,(1000 MT),496.0,wheat
410000,Wheat,PA,Paraguay,1993,2006,7,86,Total Supply,8,(1000 MT),496.0,wheat
410000,Wheat,PA,Paraguay,1994,2006,7,20,Beginning Stocks,8,(1000 MT),150.0,wheat
410000,Wheat,PA,Paraguay,1994,2006,7,125,Domestic Consumption,8,(1000 MT),365.0,wheat
410000,Wheat,PA,Paraguay,1994,2006,7,176,Ending Stocks,8,(1000 MT),100.0,wheat
410000,Wheat,PA,Paraguay,1994,2006,7,88,Exports,8,(1000 MT),118.0,wheat
410000,Wheat,PA,Paraguay,1994,2006,7,57,Imports,8,(1000 MT),58.0,wheat
410000,Wheat,PA,Paraguay,1994,2006,7,28,Production,8,(1000 MT),375.0,wheat
410000,Wheat,PA,Paraguay,1994,2006,7,178,Total Distribution,8,(1000 MT),583.0,wheat
410000,Wheat,PA,Paraguay,1994,2006,7,86,Total Supply,8,(1000 MT),583.0,wheat
410000,Wheat,PA,Paraguay,1995,2006,7,20,Beginning Stocks,8,(1000 MT),100.0,wheat
410000,Wheat,PA,Paraguay,1995,2006,7,125,Domestic Consumption,8,(1000 MT),270.0,wheat
410000,Wheat,PA,Paraguay,1995,2006,7,176,Ending Stocks,8,(1000 MT),75.0,wheat
410000,Wheat,PA,Paraguay,1995,2006,7,88,Exports,8,(1000 MT),37.0,wheat
410000,Wheat,PA,Paraguay,1995,2006,7,57,Imports,8,(1000 MT),72.0,wheat
410000,Wheat,PA,Paraguay,1995,2006,7,28,Production,8,(1000 MT),210.0,wheat
410000,Wheat,PA,Paraguay,1995,2006,7,178,Total Distribution,8,(1000 MT),382.0,wheat
410000,Wheat,PA,Paraguay,1995,2006,7,86,Total Supply,8,(1000 MT),382.0,wheat
410000,Wheat,PA,Paraguay,1996,2013,2,20,Beginning Stocks,8,(1000 MT),75.0,wheat
410000,Wheat,PA,Paraguay,1996,2013,2,125,Domestic Consumption,8,(1000 MT),250.0,wheat
410000,Wheat,PA,Paraguay,1996,2013,2,176,Ending Stocks,8,(1000 MT),104.0,wheat
410000,Wheat,PA,Paraguay,1996,2013,2,88,Exports,8,(1000 MT),151.0,wheat
410000,Wheat,PA,Paraguay,1996,2013,2,57,Imports,8,(1000 MT),30.0,wheat
410000,Wheat,PA,Paraguay,1996,2013,2,28,Production,8,(1000 MT),400.0,wheat
410000,Wheat,PA,Paraguay,1996,2013,2,178,Total Distribution,8,(1000 MT),505.0,wheat
410000,Wheat,PA,Paraguay,1996,2013,2,86,Total Supply,8,(1000 MT),505.0,wheat
410000,Wheat,PA,Paraguay,1997,2013,2,20,Beginning Stocks,8,(1000 MT),104.0,wheat
410000,Wheat,PA,Paraguay,1997,2013,2,125,Domestic Consumption,8,(1000 MT),100.0,wheat
410000,Wheat,PA,Paraguay,1997,2013,2,176,Ending Stocks,8,(1000 MT),23.0,wheat
410000,Wheat,PA,Paraguay,1997,2013,2,88,Exports,8,(1000 MT),250.0,wheat
410000,Wheat,PA,Paraguay,1997,2013,2,57,Imports,8,(1000 MT),40.0,wheat
410000,Wheat,PA,Paraguay,1997,2013,2,28,Production,8,(1000 MT),229.0,wheat
410000,Wheat,PA,Paraguay,1997,2013,2,178,Total Distribution,8,(1000 MT),373.0,wheat
410000,Wheat,PA,Paraguay,1997,2013,2,86,Total Supply,8,(1000 MT),373.0,wheat
410000,Wheat,PA,Paraguay,1998,2013,2,20,Beginning Stocks,8,(1000 MT),23.0,wheat
410000,Wheat,PA,Paraguay,1998,2013,2,125,Domestic Consumption,8,(1000 MT),275.0,wheat
410000,Wheat,PA,Paraguay,1998,2013,2,176,Ending Stocks,8,(1000 MT),180.0,wheat
410000,Wheat,PA,Paraguay,1998,2013,2,88,Exports,8,(1000 MT),2.0,wheat
410000,Wheat,PA,Paraguay,1998,2013,2,57,Imports,8,(1000 MT),254.0,wheat
410000,Wheat,PA,Paraguay,1998,2013,2,28,Production,8,(1000 MT),180.0,wheat
410000,Wheat,PA,Paraguay,1998,2013,2,178,Total Distribution,8,(1000 MT),457.0,wheat
410000,Wheat,PA,Paraguay,1998,2013,2,86,Total Supply,8,(1000 MT),457.0,wheat
410000,Wheat,PA,Paraguay,1999,2017,5,20,Beginning Stocks,8,(1000 MT),180.0,wheat
410000,Wheat,PA,Paraguay,1999,2017,5,125,Domestic Consumption,8,(1000 MT),300.0,wheat
410000,Wheat,PA,Paraguay,1999,2017,5,176,Ending Stocks,8,(1000 MT),224.0,wheat
410000,Wheat,PA,Paraguay,1999,2017,5,88,Exports,8,(1000 MT),19.0,wheat
410000,Wheat,PA,Paraguay,1999,2017,5,57,Imports,8,(1000 MT),143.0,wheat
410000,Wheat,PA,Paraguay,1999,2017,5,28,Production,8,(1000 MT),220.0,wheat
410000,Wheat,PA,Paraguay,1999,2017,5,178,Total Distribution,8,(1000 MT),543.0,wheat
410000,Wheat,PA,Paraguay,1999,2017,5,86,Total Supply,8,(1000 MT),543.0,wheat
410000,Wheat,PA,Paraguay,2000,2017,5,20,Beginning Stocks,8,(1000 MT),224.0,wheat
410000,Wheat,PA,Paraguay,2000,2017,5,125,Domestic Consumption,8,(1000 MT),375.0,wheat
410000,Wheat,PA,Paraguay,2000,2017,5,176,Ending Stocks,8,(1000 MT),298.0,wheat
410000,Wheat,PA,Paraguay,2000,2017,5,88,Exports,8,(1000 MT),35.0,wheat
410000,Wheat,PA,Paraguay,2000,2017,5,57,Imports,8,(1000 MT),125.0,wheat
410000,Wheat,PA,Paraguay,2000,2017,5,28,Production,8,(1000 MT),359.0,wheat
410000,Wheat,PA,Paraguay,2000,2017,5,178,Total Distribution,8,(1000 MT),708.0,wheat
410000,Wheat,PA,Paraguay,2000,2017,5,86,Total Supply,8,(1000 MT),708.0,wheat
410000,Wheat,PA,Paraguay,2001,2017,5,20,Beginning Stocks,8,(1000 MT),298.0,wheat
410000,Wheat,PA,Paraguay,2001,2017,5,125,Domestic Consumption,8,(1000 MT),500.0,wheat
410000,Wheat,PA,Paraguay,2001,2017,5,176,Ending Stocks,8,(1000 MT),282.0,wheat
410000,Wheat,PA,Paraguay,2001,2017,5,88,Exports,8,(1000 MT),67.0,wheat
410000,Wheat,PA,Paraguay,2001,2017,5,57,Imports,8,(1000 MT),13.0,wheat
410000,Wheat,PA,Paraguay,2001,2017,5,28,Production,8,(1000 MT),538.0,wheat
410000,Wheat,PA,Paraguay,2001,2017,5,178,Total Distribution,8,(1000 MT),849.0,wheat
410000,Wheat,PA,Paraguay,2001,2017,5,86,Total Supply,8,(1000 MT),849.0,wheat
410000,Wheat,PA,Paraguay,2002,2017,5,20,Beginning Stocks,8,(1000 MT),282.0,wheat
410000,Wheat,PA,Paraguay,2002,2017,5,125,Domestic Consumption,8,(1000 MT),410.0,wheat
410000,Wheat,PA,Paraguay,2002,2017,5,176,Ending Stocks,8,(1000 MT),508.0,wheat
410000,Wheat,PA,Paraguay,2002,2017,5,88,Exports,8,(1000 MT),88.0,wheat
410000,Wheat,PA,Paraguay,2002,2017,5,57,Imports,8,(1000 MT),9.0,wheat
410000,Wheat,PA,Paraguay,2002,2017,5,28,Production,8,(1000 MT),715.0,wheat
410000,Wheat,PA,Paraguay,2002,2017,5,178,Total Distribution,8,(1000 MT),1006.0,wheat
410000,Wheat,PA,Paraguay,2002,2017,5,86,Total Supply,8,(1000 MT),1006.0,wheat
410000,Wheat,PA,Paraguay,2003,2017,5,20,Beginning Stocks,8,(1000 MT),508.0,wheat
410000,Wheat,PA,Paraguay,2003,2017,5,125,Domestic Consumption,8,(1000 MT),415.0,wheat
410000,Wheat,PA,Paraguay,2003,2017,5,176,Ending Stocks,8,(1000 MT),481.0,wheat
410000,Wheat,PA,Paraguay,2003,2017,5,88,Exports,8,(1000 MT),416.0,wheat
410000,Wheat,PA,Paraguay,2003,2017,5,57,Imports,8,(1000 MT),4.0,wheat
410000,Wheat,PA,Paraguay,2003,2017,5,28,Production,8,(1000 MT),800.0,wheat
410000,Wheat,PA,Paraguay,2003,2017,5,178,Total Distribution,8,(1000 MT),1312.0,wheat
410000,Wheat,PA,Paraguay,2003,2017,5,86,Total Supply,8,(1000 MT),1312.0,wheat
410000,Wheat,PA,Paraguay,2004,2017,5,20,Beginning Stocks,8,(1000 MT),481.0,wheat
410000,Wheat,PA,Paraguay,2004,2017,5,125,Domestic Consumption,8,(1000 MT),345.0,wheat
410000,Wheat,PA,Paraguay,2004,2017,5,176,Ending Stocks,8,(1000 MT),367.0,wheat
410000,Wheat,PA,Paraguay,2004,2017,5,88,Exports,8,(1000 MT),392.0,wheat
410000,Wheat,PA,Paraguay,2004,2017,5,57,Imports,8,(1000 MT),3.0,wheat
410000,Wheat,PA,Paraguay,2004,2017,5,28,Production,8,(1000 MT),620.0,wheat
410000,Wheat,PA,Paraguay,2004,2017,5,178,Total Distribution,8,(1000 MT),1104.0,wheat
410000,Wheat,PA,Paraguay,2004,2017,5,86,Total Supply,8,(1000 MT),1104.0,wheat
